4,0.0,0.0,0.0,-0.10096556471874069,-0.10706592322621,-0.004009627825467987,-0.2037363939803224,-0.7052723311924862,-0.006271625026016636,-0.223747711175143,-1.3468632093273032,-0.011337472679912253,-0.1558255710734029,-1.653181469975075,-0.015205468605159922,-0.19222948737966267,-1.2539732045644028,0.017222104971409635,-0.24286124125551528,-1.710051281428419,0.0027251042473324105,-0.21860461117001123,-1.5473717725710727,-0.011170946615635557,-0.1838990929866148,-1.3438189438506964,-0.019395377109646006,-0.13860342649501073,-1.50714608570271,0.009539183606506185,-0.17835800769329038,-2.0491884416813644,-0.009961591656207247,-0.16554905045842008,-1.8551787649252727,-0.024579081307052775,-0.1492311077093408,-1.6337346951700373,-0.02814718111872594,-0.07506048939633984,-1.646684752385571,-0.0020666949868939355,-0.09650802030434683,-2.3413158184684284,-0.01832598968863408,-0.11449747396717631,-2.7771624131681616,-0.03591073080420415,-0.13124943359432578,-3.1782617408964837,-0.045744528616666,-0.006230598899617083,-1.6733162192808106,-0.013719779993294878,0.02748077496306762,-2.1672233505312497,-0.023158687720894022,0.05439050381989446,-2.4915163547935686,-0.0315354481291763,0.07177615538568541,-2.7977227002955773,-0.03793877511739652,0.23762117242743416,0.20229233490399834,0.2354449888612038,0.44283202785654424,0.38756575150699507,0.04443944487960204,0.04350603966499041,0.21310289347661562,0.10323041787335156,2.855019293843492,1.3197502931472986,2.972972279640649,2.631933705847386
4,0.0,0.0,0.0,-0.1062878864982306,-0.01617361763122206,-0.00440367015363563,-0.2337957756135749,-0.46975674313967375,-0.007173706146943459,-0.29280427724185865,-1.037270942362453,-0.013291557620334515,-0.23708484323403411,-1.4343776270491861,-0.017333732287454495,-0.23755752019639187,-1.2236677571332937,0.020864755545687785,-0.3047051599047918,-1.6428794306931505,0.00607914214668881,-0.28901801503614494,-1.3347699798420392,-0.005972470457720647,-0.25851039475938664,-1.146879913473742,-0.013384691740441212,-0.19383746697604487,-1.521943828103912,0.012276399579775443,-0.2574448759736133,-1.9991574730178512,-0.013549054342377076,-0.23785044877228004,-1.6070535554311178,-0.027902457232642064,-0.20352819997029375,-1.3336172943983884,-0.028409236411619077,-0.13361676845756498,-1.7289112128131465,-0.0008543093088633213,-0.18366265347390484,-2.4454478982904795,-0.022232913713025937,-0.22879617616311176,-2.846733769426422,-0.04076673586206425,-0.26512131519371346,-3.281861063043567,-0.04914522666769017,-0.06494704050909988,-1.8196922086603915,-0.013866161297130475,-0.04742834368347635,-2.4038829219640374,-0.024986698593068013,-0.034883873419504226,-2.7995129623314186,-0.03435732920007695,-0.03013572214805166,-3.1976039206275026,-0.040877946953344235,0.20863499983101605,0.18225441192847305,0.1921517784265387,0.4353769337125216,0.4096522721036087,0.037916522481765635,0.03633724723818276,0.2504219652125437,0.09918864047374758,-0.7303299144935367,0.8209144917121921,3.1013360474868943,2.791196300316341
4,0.0,0.0,0.0,-0.10229163389846162,-0.13649467755076067,-0.0040949275775687966,-0.19967733066886167,-0.7428724898076751,-0.007053519139333275,-0.2090815907863263,-1.349583975630526,-0.013059965806348828,-0.13290955755519196,-1.6098924792406477,-0.017373817513032463,-0.17181224545160134,-1.2849078232007376,0.015926291694597694,-0.20831130176165305,-1.7013060577870702,0.0011039163160262433,-0.18557602536222997,-1.3983379958318016,-0.010882333392544297,-0.16042502363261846,-1.202348526016909,-0.018328676471753624,-0.11394629237079226,-1.4815215179677144,0.007272314740077945,-0.1406810248266008,-1.9818719380112386,-0.015934527391834763,-0.12411245834959289,-1.6419753810032982,-0.028638694906874207,-0.10434853235203596,-1.4060844977019646,-0.029370561713619736,-0.04729258525007148,-1.5793238777138714,-0.005391451536013392,-0.0631635625942977,-2.256635791744154,-0.024839666212244538,-0.07677369698671317,-2.630176022225925,-0.04088011058632901,-0.08991066365175131,-3.046389208234913,-0.048576005274696854,0.020858134956423698,-1.5715204378199101,-0.017915547365589646,0.06183792335576104,-2.0321163947178262,-0.028557168791337517,0.09591080973867962,-2.3366988171125556,-0.03646950470869115,0.11917587457523302,-2.664625410602697,-0.04229510995213559,0.23697491962318715,0.18568485839773227,0.20732641094308102,0.4381630556560685,0.38519523925615085,0.05924402772996467,0.039430604637669016,0.234401233602437,0.10591044733990973,0.3977824750918916,0.8205011644686515,2.9665666061460985,2.6141417886879608
4,0.0,0.0,0.0,-0.10823672658510035,-0.1874396631655537,-0.00024652451165252387,-0.17790425051014555,-0.7539628347663747,-0.00040971460757077693,-0.16793723854471623,-1.2542719606984822,-0.0044401188416429704,-0.08637740838637675,-1.380186364231231,-0.0071711077390261835,-0.11627424180681807,-1.1239929975426137,0.024508530922418004,-0.14155115344654148,-1.4821941033143646,0.009409852974300748,-0.12523223932147384,-1.2626365855834496,-0.0051736424712487405,-0.09850519334960998,-1.0763320620001438,-0.01388338422756874,-0.05368676902310227,-1.2399751032994377,0.014719093866830235,-0.06687413822979671,-1.672611511842769,-0.006156178008581037,-0.07212583221278984,-1.4304876274992597,-0.02037627557646715,-0.06925161889875801,-1.2230868645604909,-0.02262246916424715,0.013087070116488428,-1.2699847919066978,0.0006729984387732202,0.021746411680977733,-1.803996975738214,-0.016271706022138233,0.02016684109276139,-2.1371146209796708,-0.0327242699487158,0.022575280000459472,-2.4780926739063345,-0.04114139946531736,0.07936459685859328,-1.2053634130280004,-0.013296738549883003,0.1428228226377288,-1.5351454141575858,-0.021570639036411876,0.18890184963569437,-1.7463608709401837,-0.028921236567015285,0.22563190878274025,-1.9754941762479505,-0.034657423667425746,0.23992279275701534,0.1900109002870439,0.21326840227640154,0.4275889066964138,0.35422317902035444,0.052855299223098354,0.029432298215551333,0.21978379607551443,0.1222877708689651,0.7458570296363662,0.6049783300062019,2.848895495840196,2.412479032817385
4,0.0,0.0,0.0,-0.10879435580594432,-0.1829214547704035,4.418257270799586e-05,-0.17221474441662213,-0.7774898869453825,0.0009273650834416003,-0.14545258014721218,-1.2674533161991492,-0.001795103667575404,-0.058894873306798656,-1.3511970905131023,-0.0034457796824085563,-0.11131741788728289,-1.0597423268482649,0.02402782392567815,-0.133439599555722,-1.4217768786898415,0.010238865845565215,-0.1170951184841574,-1.222327495176799,-0.004163236367787704,-0.09349355567229288,-1.0408208235594583,-0.012724858253534421,-0.0411901150389091,-1.1480417770404179,0.014970553562704936,-0.044989125244538006,-1.560173601541268,-0.0033033173636454194,-0.046611373166358876,-1.357337363954735,-0.017226847364838704,-0.04450256678424197,-1.1796090629681268,-0.01962081949346839,0.0292385700600352,-1.157281163471303,0.001928096044537142,0.04874060978757695,-1.6818793199067639,-0.012665290861662015,0.057038619454847325,-2.0004521645609454,-0.028754493697817907,0.0659163552685276,-2.325357166201811,-0.037250327422555074,0.09851693127086447,-1.0813458196341847,-0.010992047853108033,0.16807436085409702,-1.3699575396587405,-0.018648794397051915,0.2180265852470925,-1.5521721082526434,-0.02576001222365676,0.2578267195505579,-1.7533504652712684,-0.031209644406374082,0.24028066961419225,0.18852848398584163,0.21039516661017274,0.4139357208440091,0.32928792159631043,0.057475252664290856,0.03250396720606458,0.208460748209359,0.12848419608294714,1.142529834008299,0.7068094274642824,2.7733729126019337,2.2880314066979235
4,0.0,0.0,0.0,-0.09808193279501069,-0.10727134322924424,-0.0036956061686908015,-0.19702115981402185,-0.709785864402853,-0.00532631986621368,-0.2078502534988693,-1.3054580582170812,-0.009949474510136724,-0.13638844364136668,-1.5241783746214566,-0.013162461024109007,-0.17467207345110614,-1.2777565407337537,0.016869258220907568,-0.21333940064410795,-1.6958157507157159,0.0034157215539778463,-0.1895134719888048,-1.4368808850055437,-0.008166938934806467,-0.16034015030268634,-1.250198166443264,-0.0157301313321625,-0.11506670228345976,-1.4801490178556653,0.007611532780941843,-0.14366447789468467,-1.9807513776498038,-0.015645014036778093,-0.13006407096424885,-1.646585248804382,-0.0293008889149462,-0.11081096486352815,-1.3781491502424332,-0.030525639567855478,-0.04869720928526005,-1.5706006222178093,-0.005595366850826622,-0.06180438771632226,-2.2368517185457315,-0.025303272445086122,-0.07761437167387239,-2.6305499015373415,-0.04306151336837161,-0.09201832270087215,-3.055664085124692,-0.051891244862559915,0.019352347519891948,-1.5535239702791706,-0.018596518699411035,0.06215491436602808,-2.0242933856261067,-0.029736719940189005,0.09354146862948955,-2.3374551126114946,-0.03848842895436633,0.11392170271738711,-2.6709392427476875,-0.04507420576024401,0.22803557996571508,0.19409723577491428,0.20672664350796477,0.4451364762559951,0.3906762185801596,0.040938132211955226,0.032158732625904234,0.2427697838798467,0.1064832137630913,1.0091256082171098,0.7784657461228416,2.9595943171993215,2.6086552130120264
4,0.0,0.0,0.0,-0.09469839208267254,-0.017000658954802076,-0.006486784209869256,-0.21764821063681597,-0.5332200393498188,-0.010081091904453388,-0.2696498571307539,-1.132003738139048,-0.016463373796455016,-0.20540712480598838,-1.4729097400643583,-0.020504006193391433,-0.20748496028617042,-1.260884236732559,0.016341709523089776,-0.26440557603561154,-1.6385557922876979,3.0073508582972863e-05,-0.23565274752356,-1.3205590148860045,-0.011982572273723235,-0.20012514105092336,-1.165509199590192,-0.01922927704583799,-0.15876113393133218,-1.5320788196179187,0.008699278338440308,-0.20875962799175482,-1.9977648965497201,-0.018197528095356574,-0.1857251806892754,-1.5895377099305332,-0.03031970468293821,-0.15416415405884662,-1.3162959616287713,-0.02917114739250337,-0.09670833388406663,-1.6970888820358423,-0.0038074948912480977,-0.14036656952814688,-2.3954898152583186,-0.02687695716451799,-0.17858522140959268,-2.7911035946312523,-0.043745002718083015,-0.21139578063899075,-3.244433097340653,-0.05073424708973562,-0.02814583013276031,-1.744276326087955,-0.016353637920133224,0.004712399126425036,-2.3005567371332747,-0.028958140881172767,0.026724829881192562,-2.685683246144458,-0.038849568934551826,0.038570398919421545,-3.090651746605164,-0.045673667461983314,0.20662249369840247,0.17076155479998534,0.18144169874988753,0.424777907402059,0.3960255742727818,0.039175835930422655,0.028744246896289332,0.2472917563897417,0.10510042641751573,0.2453208798222357,0.8374315852673869,3.100708350263056,2.759128848467011
4,0.0,0.0,0.0,-0.10601021621292284,-0.106420550915688,-0.0015143742373311397,-0.21027412950790358,-0.667770126171,-0.0033344680730351683,-0.23739124840349482,-1.2860165246079969,-0.008632297237227249,-0.1701476503661825,-1.5584082093450988,-0.011950928327451038,-0.1835203029727626,-1.3246438692917104,0.01918483192025633,-0.23212095278037245,-1.751630812060316,0.00439818475319953,-0.21921541064037592,-1.4536113138816726,-0.0081404406398633,-0.19499270077761324,-1.2392963980791665,-0.01551221551449089,-0.13331295790566358,-1.5435327522167595,0.010598212870945645,-0.17561876514398692,-1.987229480215557,-0.01053815295995264,-0.16632044062051698,-1.6759062949524444,-0.022623907384286213,-0.1506132298352502,-1.4740868168123036,-0.023773951065550136,-0.07109566163875532,-1.6602632916103084,-0.0020156254347512004,-0.1045321929153445,-2.3266732149630363,-0.0199082359492877,-0.1323814353911237,-2.72588983475392,-0.03541436379850893,-0.15467775839808237,-3.1494268451524716,-0.043105680105099964,-0.004058421615412572,-1.667385458488095,-0.014454406295726585,0.028381683077549284,-2.211897771432252,-0.02371031193138151,0.057652566103800214,-2.5728522571941803,-0.03156021570862322,0.0801268427181256,-2.9326867337956504,-0.03736317491234331,0.21992930827906912,0.18496190852178684,0.20771836805032004,0.4268588188065517,0.3940232112407282,0.0439284832131666,0.03733740116106946,0.22409414727556526,0.1028499904476488,-0.40046853371677454,0.7464071403464004,3.022303971943547,2.668647147528527
4,0.0,0.0,0.0,-0.10103877950575238,-0.1439152479335406,-0.0020131287722620073,-0.1873683120619332,-0.7360837539395317,-0.003526373822126061,-0.18809560523428415,-1.2999763538977847,-0.008321060854825646,-0.11073198592508185,-1.504276300545524,-0.011989538613590867,-0.15747010527241626,-1.213262096644828,0.015084483604994148,-0.19285167951003876,-1.6401605875323648,0.0003181187809673247,-0.16984884103481043,-1.396582761951877,-0.01241148268792358,-0.14251856643362482,-1.195552869238639,-0.020026610288653046,-0.09565269065073395,-1.3864196909846562,0.006186669636633724,-0.11772546784184032,-1.8691200124845082,-0.01503773784253326,-0.10992341850614595,-1.6370141112174812,-0.028870488572749764,-0.09894290595511991,-1.4388158095383703,-0.031278104577097565,-0.02729882258110307,-1.461292281270584,-0.006242830362054974,-0.03443801363514655,-2.0747547558569654,-0.02425381453696218,-0.04399942774023637,-2.455320749276457,-0.04207423800590959,-0.0526633459271304,-2.846067043235135,-0.051405371222529084,0.040955679371983876,-1.4338600301260056,-0.01835462363425222,0.09024391737415156,-1.862534949295548,-0.029356251526508004,0.12910080066266344,-2.1424030064216795,-0.03867231408122507,0.15851038779505752,-2.4290181243214617,-0.04540786990884271,0.23159699743750656,0.1910386018123032,0.22283500221481647,0.4319552309227215,0.3745457740558503,0.04907462627887897,0.0426030684581604,0.21364678039424256,0.11024922048455922,1.1764302537552647,0.9251632032506698,2.9154348988889383,2.534509009973558
4,0.0,0.0,0.0,-0.1013466780412203,-0.1952805624904247,-0.003499484228470351,-0.16910061155219605,-0.8259214844439003,-0.005535455726587202,-0.14325111706273677,-1.3440444011913044,-0.010444177620613004,-0.06122673541247485,-1.4484179141885551,-0.014266910337411787,-0.13044412307176392,-1.180130655228328,0.013877288132405852,-0.15692323988978918,-1.5892136456010433,-0.0017566012251535312,-0.1316580507821705,-1.3661138852599795,-0.015400417455040838,-0.10249291356245581,-1.1716587462472932,-0.023486742124461557,-0.05953273129769609,-1.288633820921135,0.005349215745425795,-0.06338481338481339,-1.7545676269563968,-0.016306613877915765,-0.0580215527398626,-1.5638377591943808,-0.03052859132041874,-0.050967120289303385,-1.3835792520627437,-0.033296498775982286,0.011290292430257219,-1.3025816305427693,-0.006937085491173889,0.025382163476353616,-1.8782762955689718,-0.02486200940658989,0.028023858239527254,-2.217859462145514,-0.04187084299375954,0.030657056075189877,-2.557536435076043,-0.05079235819032135,0.07992790640237823,-1.2305180682265564,-0.019169374675058748,0.140813773406203,-1.5669674144252441,-0.03004029144396725,0.1855958385447822,-1.787543638969405,-0.038909870505833055,0.22190066072108325,-2.0241324994829784,-0.04541889515569153,0.24017751905965942,0.19897619143756864,0.2311133943129812,0.4241408144178613,0.34892317009911256,0.04960951779497714,0.0422237735121538,0.19700597753801619,0.11922066124829626,1.4528354717039644,0.9216641716010071,2.8063176006165893,2.3697630452917235
433,-0.7137873514141313,-0.036715155751721795,0.13174513771176521,-0.940913889407278,-0.0647637045991587,0.17889924951323558,-1.094548395354543,-0.07476730114342445,0.22030524863766113,-1.253203236932817,-0.07810469931484931,0.27044291153229516,0.45381230535583084,0.49890958490197373,0.24624162150315143,0.37557632624475523,0.2549475667844835,0.09377905348084156,0.257310814390294,0.14405996301207888,-2.991348116332056,2.772942699226129,0.6227597402938341,1.154993365019067
